,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Delevan village, New York: Summary level: 160, state:36> place:20115",1239,614,79,19,32,17,37,7,13,63,24,43,15,49,28,48,20,20,32,6,14,19,10,7,12,625,58,45,43,25,28,9,3,37,43,15,45,54,28,48,60,7,21,7,11,11,21,0,6
"Delhi village, New York: Summary level: 160, state:36> place:20126",3237,1655,42,24,50,74,484,168,71,106,71,55,69,67,64,60,90,32,25,7,42,3,19,18,14,1582,29,59,69,78,322,196,73,72,49,82,41,48,70,74,68,19,40,31,28,28,36,40,30
"Depauville CDP, New York: Summary level: 160, state:36> place:20302",944,479,34,97,46,33,0,0,0,52,4,95,0,37,0,10,34,20,17,0,0,0,0,0,0,465,73,81,11,0,0,0,0,41,89,45,0,45,0,40,40,0,0,0,0,0,0,0,0
"Depew village, New York: Summary level: 160, state:36> place:20313",15283,7366,439,625,366,159,140,96,86,310,697,589,502,310,485,574,413,182,261,129,277,272,223,173,58,7917,552,390,496,218,153,75,116,319,615,467,493,329,569,466,559,207,306,228,195,333,338,282,211
"Deposit village, New York: Summary level: 160, state:36> place:20346",1868,903,43,98,69,20,34,11,9,44,42,37,46,48,84,42,69,14,25,23,20,41,38,28,18,965,73,41,59,41,29,3,15,38,82,43,43,79,67,60,30,26,38,27,28,45,51,18,29
"Dering Harbor village, New York: Summary level: 160, state:36> place:20379",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"DeRuyter village, New York: Summary level: 160, state:36> place:20390",515,227,5,18,10,14,6,0,4,21,30,2,9,21,6,10,19,0,9,4,9,11,5,4,10,288,23,21,33,5,0,12,7,7,6,21,12,20,34,12,13,2,8,0,9,9,10,6,18
"Dexter village, New York: Summary level: 160, state:36> place:20500",1271,601,70,48,39,19,46,0,4,28,57,23,48,13,45,38,50,6,10,0,6,16,23,9,3,670,36,56,42,25,13,3,19,6,53,34,47,57,52,48,33,2,14,13,9,35,9,38,26
"Dix Hills CDP, New York: Summary level: 160, state:36> place:20687",26585,13279,536,933,1079,775,390,149,181,401,654,416,854,639,1099,1629,954,381,576,221,343,431,322,140,176,13306,526,908,898,1038,180,149,139,390,493,540,823,801,1521,1254,898,230,634,309,365,453,306,201,250
"Dobbs Ferry village, New York: Summary level: 160, state:36> place:20698",10948,5321,287,347,345,471,197,132,114,234,259,90,241,383,354,363,436,173,203,118,130,157,162,66,59,5627,327,154,294,222,366,90,66,270,164,197,236,623,440,337,622,158,125,56,128,77,173,186,316
"Dolgeville village, New York: Summary level: 160, state:36> place:20731",2084,1023,40,98,81,70,15,12,4,39,64,51,64,38,79,58,64,12,36,46,39,32,41,17,23,1061,50,73,76,49,10,4,0,29,84,61,68,59,70,69,87,29,55,27,26,46,56,17,16
"Dover Plains CDP, New York: Summary level: 160, state:36> place:20841",1282,697,0,0,0,58,6,4,20,10,42,58,21,0,117,78,71,28,0,33,30,33,60,28,0,585,92,0,0,0,0,0,0,24,34,0,0,0,57,60,69,57,29,11,0,81,30,10,31
"Downsville CDP, New York: Summary level: 160, state:36> place:20852",629,295,40,5,52,27,0,0,0,5,14,0,0,22,25,25,21,2,0,21,0,6,20,10,0,334,23,11,35,25,6,0,0,7,14,49,24,17,36,12,11,3,5,0,5,9,9,5,28
"Dresden village, New York: Summary level: 160, state:36> place:20896",365,210,7,7,46,7,0,0,8,5,11,9,26,10,16,15,21,4,2,0,0,4,5,7,0,155,11,21,1,0,2,9,0,13,2,8,6,14,8,12,7,12,0,0,7,5,0,12,5
"Dryden village, New York: Summary level: 160, state:36> place:20951",1971,1009,83,48,78,69,40,0,33,10,58,86,54,37,68,97,107,10,20,12,11,28,31,13,16,962,60,119,26,31,6,20,8,32,18,97,28,42,57,141,77,18,36,17,12,40,23,22,32
"Duane Lake CDP, New York: Summary level: 160, state:36> place:20989",329,182,0,13,0,0,0,0,0,0,0,40,0,0,0,20,0,36,14,14,15,14,16,0,0,147,13,14,0,0,0,0,10,0,12,12,0,0,19,0,13,0,29,0,13,12,0,0,0
"Duanesburg CDP, New York: Summary level: 160, state:36> place:20995",283,156,0,0,31,37,20,0,0,0,0,0,0,20,35,0,0,0,0,0,0,13,0,0,0,127,0,9,0,0,10,0,0,0,38,0,10,9,20,19,0,0,0,0,12,0,0,0,0
"Dundee village, New York: Summary level: 160, state:36> place:21050",1736,834,70,72,59,37,19,30,9,39,51,56,18,46,46,70,62,22,16,10,20,27,6,20,29,902,31,73,31,39,4,13,17,75,77,38,59,15,93,64,61,25,27,23,20,29,30,34,24
"Dunkirk city, New York: Summary level: 160, state:36> place:21105",12458,6199,357,310,296,328,147,224,94,336,370,515,360,369,550,414,350,179,126,160,132,259,186,76,61,6259,443,274,465,148,177,31,122,306,439,363,378,268,414,486,393,165,162,135,222,237,274,173,184
"Durhamville CDP, New York: Summary level: 160, state:36> place:21226",631,228,16,52,38,11,0,0,0,0,0,0,64,12,0,0,0,0,10,0,0,0,13,12,0,403,58,13,55,61,18,0,0,0,0,0,59,15,76,11,0,14,0,0,0,10,13,0,0
"Earlville village, New York: Summary level: 160, state:36> place:21523",957,500,79,52,58,20,6,8,0,15,21,55,27,28,31,28,12,6,8,4,9,4,13,11,5,457,57,10,29,9,12,0,13,43,31,23,44,39,29,13,22,3,15,3,12,8,16,13,13
"East Atlantic Beach CDP, New York: Summary level: 160, state:36> place:21578",2109,1015,20,18,103,39,17,0,0,85,50,116,0,62,87,143,63,13,18,33,45,55,28,0,20,1094,7,42,62,20,58,9,12,48,54,64,23,81,91,100,88,11,39,53,41,90,48,29,24
"East Aurora village, New York: Summary level: 160, state:36> place:21589",6237,2995,209,211,207,119,17,4,47,126,163,65,219,210,279,236,217,88,148,56,55,78,109,78,54,3242,143,159,214,131,72,7,12,71,191,141,172,123,333,333,291,99,118,48,85,76,180,126,117
"East Avon CDP, New York: Summary level: 160, state:36> place:21600",494,313,0,72,113,35,0,0,0,0,0,0,38,0,28,13,0,0,0,0,0,0,0,14,0,181,0,0,33,0,0,0,0,0,0,36,52,25,0,12,11,0,0,0,0,0,0,0,12
"Monroe village, New York: Summary level: 160, state:36> place:47988",8455,4068,407,194,398,231,129,95,0,136,147,159,406,235,290,255,249,143,118,65,94,124,122,14,57,4387,354,466,317,157,82,39,115,140,182,262,252,343,417,275,287,94,131,38,134,134,46,57,65
"Monsey CDP, New York: Summary level: 160, state:36> place:48010",18341,9828,1707,1524,1284,688,359,227,50,385,528,541,428,317,176,514,311,167,145,35,128,96,73,80,65,8513,1437,1147,1051,705,317,99,85,294,605,416,319,311,191,355,291,122,136,59,54,160,171,118,70
"Montauk CDP, New York: Summary level: 160, state:36> place:48054",3471,1692,45,52,115,19,18,0,41,32,133,79,127,78,129,234,171,38,102,19,38,65,42,81,34,1779,10,45,44,85,1,1,8,101,127,0,25,151,148,190,127,59,166,86,72,112,91,47,83
"Montebello village, New York: Summary level: 160, state:36> place:48090",4558,2481,112,322,188,198,31,47,19,52,94,144,124,137,212,181,180,37,15,45,45,34,132,31,101,2077,144,168,108,67,22,0,0,35,71,48,156,200,156,229,92,26,83,71,26,102,82,109,82
"Montgomery village, New York: Summary level: 160, state:36> place:48142",4000,1824,134,231,191,65,0,0,8,60,161,125,77,182,117,107,126,69,28,16,29,29,20,49,0,2176,191,159,137,59,50,0,16,79,177,116,154,137,142,116,149,59,43,70,62,100,59,31,70
"Monticello village, New York: Summary level: 160, state:36> place:48175",6781,3414,398,212,249,119,68,48,88,48,414,235,71,163,105,198,184,228,179,35,64,182,54,46,26,3367,162,265,215,85,98,31,62,116,471,118,76,171,205,272,241,150,189,42,88,54,57,104,95
"Montour Falls village, New York: Summary level: 160, state:36> place:48197",1844,815,38,25,71,31,27,8,1,27,37,56,33,43,35,91,115,13,29,19,29,20,23,24,20,1029,38,68,53,16,2,5,5,38,31,48,59,38,26,110,74,24,59,12,90,46,29,29,129
"Montrose CDP, New York: Summary level: 160, state:36> place:48208",2661,1300,107,82,83,27,19,25,0,0,69,14,114,70,159,135,158,19,77,29,8,0,49,56,0,1361,33,46,84,25,40,5,27,43,81,47,90,108,133,159,142,22,40,60,23,50,36,34,33
"Mooers CDP, New York: Summary level: 160, state:36> place:48241",266,126,0,0,0,13,0,0,0,0,19,0,0,0,63,14,17,0,0,0,0,0,0,0,0,140,18,11,0,0,0,0,0,0,18,0,22,0,0,14,0,0,22,16,0,0,19,0,0
"Moravia village, New York: Summary level: 160, state:36> place:48296",1362,649,5,28,44,45,14,0,7,25,53,42,13,33,60,81,41,8,29,22,19,17,33,14,16,713,10,31,35,33,7,11,10,21,48,30,34,45,65,48,43,42,27,19,25,25,50,22,32
"Moriches CDP, New York: Summary level: 160, state:36> place:48450",2156,1026,100,0,55,21,4,0,22,11,113,107,14,10,49,150,130,0,32,15,21,40,78,33,21,1130,41,0,33,50,0,0,0,45,123,56,38,42,30,124,91,0,130,24,10,83,58,64,88
"Morris village, New York: Summary level: 160, state:36> place:48483",467,232,27,5,4,8,2,0,0,6,4,0,11,32,13,27,20,9,12,5,10,22,4,3,8,235,0,12,13,15,0,0,15,0,3,13,10,16,18,24,7,6,9,26,23,9,4,0,12
"Morrisonville CDP, New York: Summary level: 160, state:36> place:48538",1937,886,76,39,39,59,0,16,0,58,107,52,54,77,32,82,34,6,22,0,24,29,53,14,13,1051,77,169,36,43,31,0,0,26,92,94,122,66,25,49,43,25,22,13,51,6,8,21,32
"Morristown village, New York: Summary level: 160, state:36> place:48571",509,276,17,11,10,18,16,3,1,3,13,25,32,22,21,5,18,7,20,3,7,9,8,7,0,233,26,5,5,15,2,10,4,12,2,13,16,25,11,10,26,3,3,6,11,12,10,5,1
"Morrisville village, New York: Summary level: 160, state:36> place:48593",2117,1058,24,17,13,39,301,194,110,67,54,42,6,17,12,25,17,8,0,3,10,19,13,51,16,1059,44,32,6,27,373,127,115,27,19,32,8,18,30,32,13,5,7,10,14,36,23,21,40
"Mountain Lodge Park CDP, New York: Summary level: 160, state:36> place:48750",1512,810,28,51,0,15,25,0,18,0,26,0,119,111,131,52,41,22,33,60,0,36,42,0,0,702,68,98,22,42,29,0,0,0,0,0,128,110,56,47,16,45,41,0,0,0,0,0,0
"Mount Ivy CDP, New York: Summary level: 160, state:36> place:48879",6863,2818,214,226,86,53,130,40,0,35,419,311,123,106,226,303,82,49,51,37,94,150,55,21,7,4045,308,171,362,113,75,109,0,181,372,223,341,211,329,307,282,219,55,21,128,73,112,14,39
"Mount Kisco village, New York: Summary level: 160, state:36> place:48890",10936,5537,398,246,414,169,159,132,134,164,616,383,464,375,512,395,311,42,178,77,55,129,98,37,49,5399,247,353,305,274,72,84,15,125,533,318,423,376,523,316,341,105,112,89,130,172,200,181,105
"Mount Morris village, New York: Summary level: 160, state:36> place:48945",2836,1260,139,99,116,25,46,0,0,36,93,28,63,60,121,138,78,22,36,5,18,47,23,35,32,1576,82,88,107,22,26,8,41,46,114,87,49,156,122,79,118,41,30,42,18,60,79,56,105
"Mount Sinai CDP, New York: Summary level: 160, state:36> place:49066",11750,5757,531,479,297,252,105,25,53,174,131,325,327,433,466,420,418,106,198,128,220,365,186,75,43,5993,373,416,462,155,129,42,32,151,106,442,296,423,525,463,357,155,364,158,197,373,194,97,83
"Mount Vernon city, New York: Summary level: 160, state:36> place:49121",67653,30380,2551,1955,1928,1262,907,416,467,1058,2355,2178,1770,2357,2414,2121,1731,643,944,437,591,864,643,462,326,37273,2361,2070,2076,1512,1112,441,521,1521,2331,2604,2413,2820,2670,2700,2468,845,1259,668,692,1357,875,797,1160
"Munnsville village, New York: Summary level: 160, state:36> place:49220",451,213,10,6,16,8,0,5,0,7,27,17,26,26,18,18,3,0,4,3,12,1,4,0,2,238,11,10,25,19,21,1,5,5,9,17,16,17,17,30,4,15,0,4,4,2,3,1,2
"Munsey Park village, New York: Summary level: 160, state:36> place:49231",2683,1395,94,232,219,61,21,4,18,13,46,16,11,161,120,104,68,31,26,24,23,61,9,33,0,1288,35,143,185,86,56,0,4,16,20,15,66,187,88,64,119,17,61,8,29,22,14,34,19
"Munsons Corners CDP, New York: Summary level: 160, state:36> place:49242",2395,1145,28,82,11,0,139,51,91,68,58,57,30,83,37,71,53,26,39,11,13,98,0,68,31,1250,39,93,48,27,102,46,55,29,48,9,33,51,50,46,53,14,94,56,55,65,108,59,70
"Muttontown village, New York: Summary level: 160, state:36> place:49330",3555,1738,43,104,116,154,85,30,17,46,35,21,85,52,179,201,198,66,91,15,33,52,50,35,30,1817,55,109,135,124,46,47,57,66,37,29,81,91,193,176,166,53,48,34,35,70,67,44,54
"Myers Corner CDP, New York: Summary level: 160, state:36> place:49363",6512,3292,88,317,383,103,53,23,68,99,182,112,154,292,233,200,303,61,127,64,99,132,116,65,18,3220,141,129,200,163,16,35,41,58,149,98,208,234,224,270,406,77,146,89,123,104,116,138,55
"Nanuet CDP, New York: Summary level: 160, state:36> place:49407",18578,9165,485,636,573,510,317,88,81,224,667,561,519,673,685,805,436,291,420,177,184,283,248,198,104,9413,279,697,458,296,215,122,103,218,564,444,679,745,711,545,924,227,366,189,225,388,312,300,406
"Napanoch CDP, New York: Summary level: 160, state:36> place:49418",1314,686,49,69,40,12,0,0,13,0,72,20,73,100,31,19,62,0,41,40,0,13,4,28,0,628,0,80,12,0,18,10,0,79,83,39,52,10,61,66,30,31,7,15,6,14,15,0,0
"Napeague CDP, New York: Summary level: 160, state:36> place:49424",164,60,9,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,19,12,2,0,0,0,0,104,0,9,0,0,0,0,0,0,8,8,14,0,0,7,9,15,0,0,14,3,0,0,17
"Naples village, New York: Summary level: 160, state:36> place:49429",1115,538,52,42,32,17,11,12,13,36,27,51,27,33,33,43,34,11,3,13,15,4,10,19,0,577,29,12,40,49,5,12,15,20,23,34,43,32,43,50,38,26,18,3,16,3,17,25,24
"Narrowsburg CDP, New York: Summary level: 160, state:36> place:49473",470,227,5,14,16,6,11,0,0,7,11,5,0,17,50,7,23,4,12,7,9,3,6,9,5,243,4,24,16,9,2,3,0,16,6,0,8,26,49,19,9,9,11,7,0,3,11,2,9
"Nassau village, New York: Summary level: 160, state:36> place:49506",1099,534,37,22,13,34,27,5,4,12,30,42,34,55,24,22,52,11,27,14,34,21,6,5,3,565,28,16,37,29,4,0,3,25,37,14,45,48,42,45,46,10,21,34,12,18,11,23,17
"Natural Bridge CDP, New York: Summary level: 160, state:36> place:49605",741,430,66,91,40,0,0,0,0,0,64,24,0,74,14,0,11,46,0,0,0,0,0,0,0,311,26,86,0,42,0,12,0,0,15,22,39,13,0,0,11,45,0,0,0,0,0,0,0
"Nedrow CDP, New York: Summary level: 160, state:36> place:49726",2237,964,28,42,74,20,39,39,6,55,51,46,46,50,74,130,70,19,44,33,32,17,14,20,15,1273,149,125,18,62,33,18,20,60,67,71,46,82,63,166,96,26,45,3,26,16,13,34,34
"Nelliston village, New York: Summary level: 160, state:36> place:49748",595,321,12,29,6,2,0,0,0,4,22,32,33,7,38,28,40,15,0,5,6,6,28,5,3,274,0,14,0,18,0,0,0,17,10,7,15,36,30,28,27,10,3,5,7,11,11,4,21
"Nelsonville village, New York: Summary level: 160, state:36> place:49781",759,392,42,54,31,10,26,3,0,0,1,13,51,46,21,39,18,3,9,2,2,11,8,0,2,367,11,39,46,5,3,0,0,12,11,8,60,36,44,24,23,2,3,4,2,9,15,0,10
"Nesconset CDP, New York: Summary level: 160, state:36> place:49825",13790,6527,319,329,553,442,168,99,0,202,463,267,418,572,729,347,476,211,126,176,90,282,129,93,36,7263,310,749,718,216,206,117,90,113,472,256,366,690,709,343,494,113,250,134,230,211,199,58,219
"Newark village, New York: Summary level: 160, state:36> place:49891",9059,4266,272,367,100,53,200,15,55,238,279,274,312,243,332,328,240,152,202,79,84,124,126,160,31,4793,408,294,277,350,102,64,39,167,232,292,257,297,309,414,307,46,123,117,216,88,143,94,157
"Newark Valley village, New York: Summary level: 160, state:36> place:49902",1031,474,28,51,42,28,7,0,2,4,24,55,18,10,31,48,46,10,10,8,0,13,18,8,13,557,19,36,61,37,11,11,3,15,44,33,22,20,45,48,25,11,19,5,14,23,14,33,8
"New Berlin village, New York: Summary level: 160, state:36> place:49946",1225,611,31,38,29,12,8,5,16,4,41,38,23,34,56,32,42,9,23,4,32,47,40,22,25,614,20,45,46,23,15,3,0,20,10,42,30,42,34,32,51,9,15,10,43,28,28,19,49
"Newburgh city, New York: Summary level: 160, state:36> place:50034",28731,13969,1453,1296,1149,678,524,309,346,753,1024,1196,616,1047,771,612,899,241,215,106,193,189,45,137,170,14762,1024,1356,1193,652,773,431,269,688,951,934,978,951,1033,636,724,193,291,223,326,335,173,216,412
"New Cassel CDP, New York: Summary level: 160, state:36> place:50067",13932,6659,591,420,609,424,294,71,162,155,655,585,583,368,378,245,397,74,133,100,51,192,69,53,50,7273,719,644,681,373,94,97,154,154,737,715,639,377,350,244,289,109,150,83,130,229,93,120,92
"New City CDP, New York: Summary level: 160, state:36> place:50100",33510,16860,752,1440,1220,846,354,145,293,593,589,647,853,1252,1549,1198,1238,444,822,368,481,654,484,426,212,16650,678,1004,1117,612,418,112,197,528,678,713,787,1463,1318,1438,1205,371,766,424,705,779,729,381,227
"Newfane CDP, New York: Summary level: 160, state:36> place:50221",3316,1804,69,189,182,42,0,28,34,55,90,94,144,154,103,83,164,48,61,55,65,25,7,71,41,1512,44,33,80,36,13,20,0,11,56,160,142,107,152,55,89,14,33,95,7,81,36,88,160
"Newfield Hamlet CDP, New York: Summary level: 160, state:36> place:50257",619,262,0,7,16,19,19,0,9,8,0,0,0,7,52,40,42,14,0,10,0,19,0,0,0,357,0,0,21,8,0,19,0,0,8,14,17,15,56,61,0,10,27,0,0,18,83,0,0
"New Hartford village, New York: Summary level: 160, state:36> place:50298",1732,796,4,69,31,76,13,4,0,23,62,7,5,77,80,54,74,38,32,23,11,6,46,18,43,936,14,38,88,68,8,0,5,5,41,25,55,44,81,41,95,27,46,10,6,49,58,45,87
"New Hempstead village, New York: Summary level: 160, state:36> place:50353",5200,2785,248,207,243,161,85,55,3,195,207,164,192,158,71,154,246,92,72,70,32,69,33,28,0,2415,178,299,292,85,138,39,14,63,91,134,132,92,131,300,91,57,33,81,50,32,42,41,0
"New Hyde Park village, New York: Summary level: 160, state:36> place:50397",9730,5015,270,272,294,241,163,59,0,235,268,313,362,321,484,424,317,121,205,93,102,167,115,71,118,4715,312,211,278,88,147,60,33,105,158,299,347,441,398,369,348,162,121,152,141,135,115,92,203
"New Paltz village, New York: Summary level: 160, state:36> place:50551",6898,2657,43,105,66,72,536,337,214,364,165,85,81,75,89,139,96,0,45,19,28,33,42,2,21,4241,39,58,51,20,1031,582,668,519,135,86,82,55,125,66,43,39,97,43,84,63,77,212,66
"Newport village, New York: Summary level: 160, state:36> place:50573",449,209,9,25,13,18,0,0,0,16,4,19,18,17,10,9,3,5,12,0,12,7,5,4,3,240,11,4,12,11,7,0,9,27,23,5,12,16,9,4,7,8,19,0,5,15,4,18,14
"New Rochelle city, New York: Summary level: 160, state:36> place:50617",77820,37906,2296,2481,2887,1733,1427,637,757,1143,2526,2252,2615,2075,2917,2655,2713,744,1250,690,650,1005,966,712,775,39914,2164,2415,2042,1598,1174,801,776,1449,2413,2665,2202,2712,2978,2901,2976,796,1272,545,862,1356,1264,1022,1531
"New Square village, New York: Summary level: 160, state:36> place:50705",7127,3625,708,712,582,240,129,48,86,176,146,314,189,68,80,41,45,11,38,12,0,0,0,0,0,3502,747,658,454,281,140,50,70,214,171,252,172,76,75,50,38,14,40,0,0,0,0,0,0
"New Suffolk CDP, New York: Summary level: 160, state:36> place:50727",329,146,0,0,5,0,0,6,0,2,19,8,5,7,3,2,14,10,21,7,0,11,10,7,9,183,0,0,0,0,0,6,0,6,0,8,0,0,7,16,30,1,34,9,10,16,8,22,10
"New Windsor CDP, New York: Summary level: 160, state:36> place:50837",8850,4430,313,189,267,208,181,23,10,229,271,254,214,311,346,378,233,166,204,105,124,92,124,106,82,4420,218,164,194,140,98,17,36,225,179,336,254,356,271,488,242,186,271,109,115,133,126,118,144
"New York city, New York: Summary level: 160, state:36> place:51000",8268999,3935848,274262,241515,239404,151790,106767,63636,59819,188851,358167,330614,287481,278049,270874,257887,226455,82144,108804,60674,74612,102593,74227,52261,44962,4333151,261850,231273,230367,146512,105543,62177,60871,203463,388752,350780,299236,297973,293410,288482,260700,100657,137041,79882,98632,137518,106336,90170,101526
"New York Mills village, New York: Summary level: 160, state:36> place:51011",3345,1377,55,124,51,38,0,12,0,88,94,122,63,97,70,133,55,25,44,0,38,69,29,30,140,1968,187,64,194,83,36,40,0,100,91,134,163,10,137,96,115,10,0,72,14,73,91,179,79
"Niagara Falls city, New York: Summary level: 160, state:36> place:51055",49920,23766,1506,1346,1476,950,774,380,554,909,1643,1713,1373,1370,1697,1866,1966,474,737,420,619,623,505,518,347,26154,1304,1240,1521,1194,615,643,439,1046,1706,1586,1329,1488,1922,2289,1777,647,938,381,725,838,724,799,1003
"Nichols village, New York: Summary level: 160, state:36> place:51110",414,189,3,17,23,3,7,0,0,5,8,5,11,8,9,36,13,2,2,10,3,12,10,2,0,225,4,4,15,6,14,0,0,14,4,3,17,10,16,34,19,12,4,2,11,16,5,7,8
"Niskayuna CDP, New York: Summary level: 160, state:36> place:51262",4918,2225,241,169,107,82,57,0,56,62,50,134,162,179,267,37,155,47,163,64,9,59,13,57,55,2693,167,221,272,91,29,31,16,0,96,156,199,225,224,201,224,65,98,106,47,28,71,29,97
"Nissequogue village, New York: Summary level: 160, state:36> place:51286",1645,794,32,54,62,69,10,0,4,22,32,7,6,58,72,94,59,29,31,26,35,42,17,28,5,851,50,56,79,41,18,3,3,13,49,2,31,40,102,73,87,23,32,28,33,24,20,27,17
"Niverville CDP, New York: Summary level: 160, state:36> place:51297",1798,909,13,17,72,42,0,0,0,0,16,36,62,16,136,68,55,30,64,0,63,122,56,31,10,889,65,17,77,9,56,0,13,0,89,32,16,82,33,66,45,24,50,81,19,35,41,39,0
"Norfolk CDP, New York: Summary level: 160, state:36> place:51319",1172,574,35,63,15,35,0,0,43,43,0,29,4,29,37,58,58,32,25,0,0,21,9,30,8,598,34,28,23,10,8,16,18,10,39,75,1,28,137,24,29,7,8,8,8,31,49,7,0
"North Amityville CDP, New York: Summary level: 160, state:36> place:51396",19502,9172,624,696,801,442,267,253,69,498,784,611,718,788,630,321,515,195,292,140,116,162,31,56,163,10330,827,564,631,342,362,281,196,488,444,686,664,827,730,597,674,254,257,137,206,315,144,343,361
"Northampton CDP, New York: Summary level: 160, state:36> place:51418",503,298,0,0,0,0,0,0,0,0,91,28,33,24,48,7,0,0,0,15,19,25,0,8,0,205,0,0,32,0,0,0,0,26,20,0,33,0,32,0,0,0,18,6,18,0,0,9,11
"North Babylon CDP, New York: Summary level: 160, state:36> place:51440",17079,8662,470,493,599,312,210,50,218,376,547,507,555,638,698,820,569,272,236,153,170,229,200,202,138,8417,336,631,509,301,73,25,137,272,593,596,540,616,801,711,513,228,258,163,159,242,198,265,250
"North Ballston Spa CDP, New York: Summary level: 160, state:36> place:51467",1441,736,32,0,70,0,34,0,0,85,34,59,30,37,48,132,42,33,27,0,52,0,0,0,21,705,25,43,0,95,16,0,0,31,36,13,0,36,46,65,121,14,22,0,32,19,15,13,63
"North Bay Shore CDP, New York: Summary level: 160, state:36> place:51495",20064,9928,745,906,813,545,373,140,178,544,720,918,548,892,635,653,607,111,161,150,57,74,108,26,24,10136,834,773,482,347,486,153,175,507,999,664,562,833,826,724,591,139,202,157,158,133,188,82,121
"North Bellmore CDP, New York: Summary level: 160, state:36> place:51517",20210,10180,664,605,780,388,267,244,104,298,676,397,648,663,815,824,853,285,277,218,156,275,356,211,176,10030,538,668,671,346,141,137,31,240,365,579,647,684,766,1079,945,287,379,165,141,355,215,355,296
"North Bellport CDP, New York: Summary level: 160, state:36> place:51528",11404,5118,405,389,518,347,240,55,67,170,309,389,190,422,368,306,284,84,213,93,88,104,21,40,16,6286,562,389,562,321,245,64,135,123,454,522,479,433,543,470,307,87,137,58,60,181,32,77,45
"North Boston CDP, New York: Summary level: 160, state:36> place:51583",2476,1157,26,92,67,31,59,13,33,37,49,57,65,103,113,28,137,15,23,27,93,55,17,0,17,1319,46,42,90,31,26,0,0,0,96,49,56,162,87,55,111,64,28,57,77,120,25,60,37
"North Collins village, New York: Summary level: 160, state:36> place:51792",1301,672,69,55,68,41,27,9,3,10,48,73,32,27,85,42,41,0,11,4,8,10,4,5,0,629,37,42,54,33,3,19,3,0,46,70,38,53,63,46,19,19,16,8,10,18,18,14,0
"North Creek CDP, New York: Summary level: 160, state:36> place:51847",386,179,24,9,10,10,6,0,0,0,0,25,0,0,7,9,28,3,4,4,5,6,8,12,9,207,19,0,0,0,0,12,0,5,16,7,0,9,0,0,10,0,16,7,7,4,42,33,20
"Northeast Ithaca CDP, New York: Summary level: 160, state:36> place:51915",3004,1297,74,81,79,66,37,10,9,52,119,120,155,87,32,139,56,14,32,14,10,77,21,0,13,1707,107,100,101,37,16,71,41,240,126,107,101,119,60,108,109,4,45,58,41,23,15,73,5
"North Gates CDP, New York: Summary level: 160, state:36> place:52040",9854,4402,173,263,229,226,96,73,107,203,257,406,248,344,419,315,298,65,102,103,121,147,86,71,50,5452,250,371,306,135,126,120,79,194,371,331,384,256,429,323,415,135,151,62,226,251,153,204,180
"North Great River CDP, New York: Summary level: 160, state:36> place:52078",4086,2019,54,203,136,73,26,44,43,72,73,73,135,210,273,135,88,90,21,42,70,65,29,51,13,2067,187,60,81,137,63,0,17,41,72,61,162,206,185,152,82,42,0,57,93,82,92,119,76
"North Haven village, New York: Summary level: 160, state:36> place:52188",967,491,23,24,33,20,9,0,0,19,18,3,26,29,69,23,59,18,33,5,8,18,27,23,4,476,37,22,18,13,4,5,0,6,12,9,34,32,32,22,85,16,15,8,25,29,18,21,13
"North Hills village, New York: Summary level: 160, state:36> place:53022",5093,2365,51,182,141,138,12,0,0,13,44,117,21,71,181,165,196,151,131,111,162,173,118,112,75,2728,15,74,72,99,65,25,28,50,15,59,29,221,181,141,273,135,185,58,204,137,237,212,213
"North Hornell village, New York: Summary level: 160, state:36> place:53055",748,325,15,25,21,14,0,5,3,6,8,30,9,21,24,24,20,16,16,6,10,7,15,15,15,423,33,29,16,15,5,0,0,1,9,23,22,34,27,24,34,21,18,7,8,11,41,21,24
"North Lindenhurst CDP, New York: Summary level: 160, state:36> place:53198",11818,5770,281,416,584,232,137,64,74,301,320,457,371,381,557,381,462,200,96,48,44,106,119,50,89,6048,544,539,410,115,154,25,80,94,326,353,443,404,430,597,292,123,182,122,111,270,166,209,59
